id,name,age,city,email,join_date,salary
1,张三,28,北京,zhangsan@example.com,2024-01-05,12000
2,李四,,上海,lisi@example.com,2024/01/06,15000
3,王五,35,北京市,wangwu@example.com,2024.01.07,18000
4,赵六,42,beijing,zhaoliu@example.com,2024-01-08,20000
5,孙七,29, 广州 ,sunqi@example.com,2024年1月9日,13500
6,周八,abc,深圳,zhouba@example.com,2024-01-10,14000
7,吴九,31,杭州,not-an-email,2024-01-11,16000
8,郑十,,北京,zhengshi@example.com,2024-01-12,
9, 钱十一 ,26,上海,qian11@example.com,01/13/2024,11000
10,张三,28,北京,zhangsan@example.com,2024-01-05,12000
11,陈十二,33,成都,chen12@example.com,2024-01-14,17000
12,储十三,-5,武汉,chu13@example.com,2024-01-15,12500
13,卫十四,38,南京,wei14@example.com,2024-01-16,19000
14,蒋十五,27,BeiJing,jiang15@example.com,2024-01-17,13000
15,沈十六,45,西安,,2024-01-18,22000
16,韩十七,30,重庆,han17@example.com,2024-13-19,14500
17,杨十八,29,天津,yang18@example.com,2024-02-30,15000
18,朱十九,34,长沙,zhu19@example.com,2024-01-21,16500
19,秦二十,200,郑州,qin20@example.com,2024-01-22,999999
20,李四,,上海,lisi@example.com,2024/01/06,15000
21,尤廿一,31,苏州,you21@example.com,2024-01-23,15500
22,许廿二,28,青岛,xu22@example.com,2024-01-24,12500
23,何廿三,36,大连,he23@example.com,2024-01-25,17500
24,吕廿四,,厦门,lv24@example.com,,14000
25,施廿五,33,宁波,shi25@example.com,2024-01-27,16000
26,张廿六,27,无锡,zhang26@example.com,2024-01-28,13k
27,孔廿七,39,佛山,kong27@example.com,2024-01-29,18500
28,曹廿八,25,东莞,cao28@example.com,2024-01-30,10500
29,严廿九,44,合肥,yan29@example.com,2024-01-31,21000
30,华三十,32,福州,hua30@example.com,2024-02-01,15000

